Language	Configuration	WID	MeanWID	Rank	ID
Turkish	WID_FP	1.43634116192831	1.50032791099546	5	839
Turkish	WID_FP	1.45350318471338	1.50032791099546	5	840
Vietnamese	WID_FP	1.08699324324324	1.01833478577109	30	841
Vietnamese	WID_FP	1.08629893238434	1.01833478577109	30	842
Vietnamese	WID_FP	1.06045751633987	1.01833478577109	30	843
Vietnamese	WID_FP	1.02323717948718	1.01833478577109	30	844
Vietnamese	WID_FP	1.03346007604563	1.01833478577109	30	845
Vietnamese	WID_FP	0.9714091218516	1.01833478577109	30	846
Vietnamese	WID_FP	1.00965406275141	1.01833478577109	30	847
Vietnamese	WID_FP	1.02463054187192	1.01833478577109	30	848
Vietnamese	WID_FP	1.01152073732719	1.01833478577109	30	849
Vietnamese	WID_FP	1.05450416351249	1.01833478577109	30	850
Vietnamese	WID_FP	1.01764290755116	1.01833478577109	30	851
Vietnamese	WID_FP	1.07047477744807	1.01833478577109	30	852
Vietnamese	WID_FP	0.987701767870869	1.01833478577109	30	853
Vietnamese	WID_FP	1.00638750887154	1.01833478577109	30	854
Vietnamese	WID_FP	0.946640316205534	1.01833478577109	30	855
Vietnamese	WID_FP	1.03837471783296	1.01833478577109	30	856
Vietnamese	WID_FP	1	1.01833478577109	30	857
Vietnamese	WID_FP	0.91622641509434	1.01833478577109	30	858
Vietnamese	WID_FP	1.00955690703736	1.01833478577109	30	859
Vietnamese	WID_FP	1.01152482269504	1.01833478577109	30	860
Wichí	WID_FP	1.06188118811881	1.05596637505959	24	861
Wichí	WID_FP	1.13160333642261	1.05596637505959	24	862
Wichí	WID_FP	1.15892857142857	1.05596637505959	24	863
Wichí	WID_FP	1.14221824686941	1.05596637505959	24	864
Wichí	WID_FP	1.09773828756058	1.05596637505959	24	865
Wichí	WID_FP	1.00140350877193	1.05596637505959	24	866
Wichí	WID_FP	0.977414330218069	1.05596637505959	24	867
Wichí	WID_FP	0.946171341925701	1.05596637505959	24	868
Wichí	WID_FP	1.05868167202572	1.05596637505959	24	869
Wichí	WID_FP	1.05052790346908	1.05596637505959	24	870
Wichí	WID_FP	1.05641025641026	1.05596637505959	24	871
Wichí	WID_FP	1.01334269662921	1.05596637505959	24	872
Wichí	WID_FP	1.12325174825175	1.05596637505959	24	873
Wichí	WID_FP	1.02828136330674	1.05596637505959	24	874
Wichí	WID_FP	1.04661325564457	1.05596637505959	24	875
Wichí	WID_FP	1.02222222222222	1.05596637505959	24	876
Wichí	WID_FP	1.10258697591436	1.05596637505959	24	877
Wichí	WID_FP	1.00413564929694	1.05596637505959	24	878
Wichí	WID_FP	1.01131418624891	1.05596637505959	24	879
Wichí	WID_FP	1.08460076045627	1.05596637505959	24	880
Yagua	WID_FP	1.36914893617021	1.26782300401619	13	881
Yagua	WID_FP	1.3257328990228	1.26782300401619	13	882
Yagua	WID_FP	1.30321285140562	1.26782300401619	13	883
Yagua	WID_FP	1.17263544536272	1.26782300401619	13	884
Yagua	WID_FP	1.22653429602888	1.26782300401619	13	885
Yagua	WID_FP	1.25175438596491	1.26782300401619	13	886
Yagua	WID_FP	1.29115226337449	1.26782300401619	13	887
Yagua	WID_FP	1.30135557872784	1.26782300401619	13	888
Yagua	WID_FP	1.14422241529105	1.26782300401619	13	889
Yagua	WID_FP	1.35637779941577	1.26782300401619	13	890
Yagua	WID_FP	1.36682464454976	1.26782300401619	13	891
Yagua	WID_FP	1.3448275862069	1.26782300401619	13	892
Yagua	WID_FP	1.2875751503006	1.26782300401619	13	893
Yagua	WID_FP	1.22346850733391	1.26782300401619	13	894
Yagua	WID_FP	1.24739583333333	1.26782300401619	13	895
Yagua	WID_FP	1.21908127208481	1.26782300401619	13	896
Yagua	WID_FP	1.27685950413223	1.26782300401619	13	897
Yagua	WID_FP	1.12825278810409	1.26782300401619	13	898
Yagua	WID_FP	1.2322375397667	1.26782300401619	13	899
Yagua	WID_FP	1.28781038374718	1.26782300401619	13	900
Yaqui	WID_FP	0.749126891734575	0.817613542613174	41	901
Yaqui	WID_FP	0.775238095238095	0.817613542613174	41	902
Yaqui	WID_FP	0.782870928829916	0.817613542613174	41	903
Yaqui	WID_FP	0.744172494172494	0.817613542613174	41	904
Yaqui	WID_FP	0.797535211267606	0.817613542613174	41	905
Yaqui	WID_FP	0.75144813059505	0.817613542613174	41	906
Yaqui	WID_FP	0.75511432009627	0.817613542613174	41	907
Yaqui	WID_FP	0.808290155440414	0.817613542613174	41	908
Yaqui	WID_FP	0.815985130111524	0.817613542613174	41	909
Yaqui	WID_FP	0.845780206435944	0.817613542613174	41	910
Yaqui	WID_FP	0.90634820867379	0.817613542613174	41	911
Yaqui	WID_FP	0.877203647416413	0.817613542613174	41	912
Yaqui	WID_FP	0.907485875706215	0.817613542613174	41	913
Yaqui	WID_FP	0.815411155836688	0.817613542613174	41	914
Yaqui	WID_FP	0.861510791366906	0.817613542613174	41	915
Yaqui	WID_FP	0.82093991671624	0.817613542613174	41	916
Yaqui	WID_FP	0.829530201342282	0.817613542613174	41	917
Yaqui	WID_FP	0.812040133779264	0.817613542613174	41	918
Yaqui	WID_FP	0.83898916967509	0.817613542613174	41	919
Yaqui	WID_FP	0.8572501878287	0.817613542613174	41	920
Yoruba	WID_FP	0.976479514415782	0.93345418608806	36	921
Yoruba	WID_FP	0.942857142857143	0.93345418608806	36	922
Yoruba	WID_FP	0.928469241773963	0.93345418608806	36	923
Yoruba	WID_FP	0.876458476321208	0.93345418608806	36	924
Yoruba	WID_FP	0.934662998624484	0.93345418608806	36	925
Yoruba	WID_FP	0.904882688649334	0.93345418608806	36	926
Yoruba	WID_FP	0.912727272727273	0.93345418608806	36	927
Yoruba	WID_FP	0.919675755342668	0.93345418608806	36	928
Yoruba	WID_FP	0.980640357408786	0.93345418608806	36	929
Yoruba	WID_FP	0.960689655172414	0.93345418608806	36	930
Yoruba	WID_FP	0.961974649766511	0.93345418608806	36	931
Yoruba	WID_FP	0.932170542635659	0.93345418608806	36	932
Yoruba	WID_FP	0.894224077940153	0.93345418608806	36	933
Yoruba	WID_FP	0.923778501628664	0.93345418608806	36	934
Yoruba	WID_FP	0.931906614785992	0.93345418608806	36	935
Yoruba	WID_FP	0.960334029227557	0.93345418608806	36	936
Yoruba	WID_FP	0.930022573363431	0.93345418608806	36	937
Yoruba	WID_FP	0.922492401215805	0.93345418608806	36	938
Yoruba	WID_FP	0.945484133441823	0.93345418608806	36	939
Yoruba	WID_FP	0.929153094462541	0.93345418608806	36	940
Alamblak	WID_PP	0.807575757575758	0.891377024767808	38	1
Alamblak	WID_PP	0.968804159445407	0.891377024767808	38	2
Alamblak	WID_PP	0.900445765230312	0.891377024767808	38	3
Alamblak	WID_PP	0.900445765230312	0.891377024767808	38	4
Alamblak	WID_PP	1.00156985871272	0.891377024767808	38	5
Alamblak	WID_PP	0.935018050541516	0.891377024767808	38	6
Alamblak	WID_PP	0.843393148450245	0.891377024767808	38	7
Alamblak	WID_PP	0.968804159445407	0.891377024767808	38	8
Alamblak	WID_PP	0.832203389830508	0.891377024767808	38	9
Alamblak	WID_PP	0.844911147011309	0.891377024767808	38	10
Alamblak	WID_PP	0.877318116975749	0.891377024767808	38	11
Alamblak	WID_PP	0.820979020979021	0.891377024767808	38	12
Alamblak	WID_PP	1.048828125	0.891377024767808	38	13
Alamblak	WID_PP	0.807575757575758	0.891377024767808	38	14
Alamblak	WID_PP	0.900445765230312	0.891377024767808	38	15
Alamblak	WID_PP	0.956848030018762	0.891377024767808	38	16
Alamblak	WID_PP	0.8140625	0.891377024767808	38	17
Alamblak	WID_PP	0.818181818181818	0.891377024767808	38	18
Alamblak	WID_PP	0.890850722311397	0.891377024767808	38	19
Alamblak	WID_PP	0.889279437609842	0.891377024767808	38	20
Amele	WID_PP	0.987632508833922	0.957351425845358	34	21
Amele	WID_PP	0.942342342342342	0.957351425845358	34	22
Amele	WID_PP	0.959001782531194	0.957351425845358	34	23
Amele	WID_PP	0.9812734082397	0.957351425845358	34	24
Amele	WID_PP	1.07183364839319	0.957351425845358	34	25
Amele	WID_PP	0.970856102003643	0.957351425845358	34	26
Amele	WID_PP	0.956026058631922	0.957351425845358	34	27
Amele	WID_PP	1.07183364839319	0.957351425845358	34	28
Amele	WID_PP	0.988372093023256	0.957351425845358	34	29
Amele	WID_PP	0.959001782531194	0.957351425845358	34	30
Amele	WID_PP	0.938814531548757	0.957351425845358	34	31
Amele	WID_PP	0.889645776566757	0.957351425845358	34	32
Amele	WID_PP	0.956026058631922	0.957351425845358	34	33
Amele	WID_PP	0.931552587646077	0.957351425845358	34	34
Amele	WID_PP	1.0298769771529	0.957351425845358	34	35
Amele	WID_PP	0.867430441898527	0.957351425845358	34	36
Amele	WID_PP	0.958813838550247	0.957351425845358	34	37
Amele	WID_PP	0.8128	0.957351425845358	34	38
Amele	WID_PP	0.931552587646077	0.957351425845358	34	39
Amele	WID_PP	0.942342342342342	0.957351425845358	34	40
Apurinã	WID_PP	1.34151329243354	1.30457186458759	11	41
Apurinã	WID_PP	1.19823788546256	1.30457186458759	11	42
Apurinã	WID_PP	1.34151329243354	1.30457186458759	11	43
Apurinã	WID_PP	1.22693266832918	1.30457186458759	11	44
Apurinã	WID_PP	1.27608695652174	1.30457186458759	11	45
Apurinã	WID_PP	1.25850340136054	1.30457186458759	11	46
Apurinã	WID_PP	1.24413145539906	1.30457186458759	11	47
Apurinã	WID_PP	1.38990825688073	1.30457186458759	11	48
Apurinã	WID_PP	1.26136363636364	1.30457186458759	11	49
Apurinã	WID_PP	1.24574209245742	1.30457186458759	11	50
Apurinã	WID_PP	1.37170263788969	1.30457186458759	11	51
Apurinã	WID_PP	1.27551020408163	1.30457186458759	11	52
Apurinã	WID_PP	1.41044776119403	1.30457186458759	11	53
Apurinã	WID_PP	1.45528455284553	1.30457186458759	11	54
Apurinã	WID_PP	1.26136363636364	1.30457186458759	11	55
Apurinã	WID_PP	1.34883720930233	1.30457186458759	11	56
Apurinã	WID_PP	1.27551020408163	1.30457186458759	11	57
Apurinã	WID_PP	1.25850340136054	1.30457186458759	11	58
Apurinã	WID_PP	1.30150753768844	1.30457186458759	11	59
Apurinã	WID_PP	1.34883720930233	1.30457186458759	11	60
Arabic (Egyptian)	WID_PP	1.83922829581994	1.7505957494102	2	61
Arabic (Egyptian)	WID_PP	1.68253968253968	1.7505957494102	2	62
Arabic (Egyptian)	WID_PP	1.75786163522013	1.7505957494102	2	63
Arabic (Egyptian)	WID_PP	1.7923875432526	1.7505957494102	2	64
Arabic (Egyptian)	WID_PP	1.81911262798635	1.7505957494102	2	65
Arabic (Egyptian)	WID_PP	1.7	1.7505957494102	2	66
Arabic (Egyptian)	WID_PP	1.75342465753425	1.7505957494102	2	67
Arabic (Egyptian)	WID_PP	1.76689189189189	1.7505957494102	2	68
Arabic (Egyptian)	WID_PP	1.7037037037037	1.7505957494102	2	69
Arabic (Egyptian)	WID_PP	1.73793103448276	1.7505957494102	2	70
Arabic (Egyptian)	WID_PP	1.83922829581994	1.7505957494102	2	71
Arabic (Egyptian)	WID_PP	1.7	1.7505957494102	2	72
Arabic (Egyptian)	WID_PP	1.83922829581994	1.7505957494102	2	73
Arabic (Egyptian)	WID_PP	1.73793103448276	1.7505957494102	2	74
Arabic (Egyptian)	WID_PP	1.71080139372822	1.7505957494102	2	75
Arabic (Egyptian)	WID_PP	1.79037800687285	1.7505957494102	2	76
Arabic (Egyptian)	WID_PP	1.61263736263736	1.7505957494102	2	77
Arabic (Egyptian)	WID_PP	1.7484076433121	1.7505957494102	2	78
Arabic (Egyptian)	WID_PP	1.71043771043771	1.7505957494102	2	79
Arabic (Egyptian)	WID_PP	1.76978417266187	1.7505957494102	2	80
Arapesh (Mountain)	WID_PP	0.660933660933661	0.716425687099646	46	81
Arapesh (Mountain)	WID_PP	0.629404617253949	0.716425687099646	46	82
Arapesh (Mountain)	WID_PP	0.788121990369181	0.716425687099646	46	83
Arapesh (Mountain)	WID_PP	0.713147410358566	0.716425687099646	46	84
Arapesh (Mountain)	WID_PP	0.694158075601375	0.716425687099646	46	85
Arapesh (Mountain)	WID_PP	0.71048951048951	0.716425687099646	46	86
Arapesh (Mountain)	WID_PP	0.689461883408072	0.716425687099646	46	87
Arapesh (Mountain)	WID_PP	0.750588235294118	0.716425687099646	46	88
Arapesh (Mountain)	WID_PP	0.712041884816754	0.716425687099646	46	89
Arapesh (Mountain)	WID_PP	0.679144385026738	0.716425687099646	46	90
Arapesh (Mountain)	WID_PP	0.700133868808568	0.716425687099646	46	91
Arapesh (Mountain)	WID_PP	0.700133868808568	0.716425687099646	46	92
Arapesh (Mountain)	WID_PP	0.740740740740741	0.716425687099646	46	93
Arapesh (Mountain)	WID_PP	0.741978609625668	0.716425687099646	46	94
Arapesh (Mountain)	WID_PP	0.787531806615776	0.716425687099646	46	95
Arapesh (Mountain)	WID_PP	0.754957507082153	0.716425687099646	46	96
Arapesh (Mountain)	WID_PP	0.679314565483476	0.716425687099646	46	97
Arapesh (Mountain)	WID_PP	0.66626936829559	0.716425687099646	46	98
Arapesh (Mountain)	WID_PP	0.788121990369181	0.716425687099646	46	99
Arapesh (Mountain)	WID_PP	0.741839762611276	0.716425687099646	46	100
Barasano	WID_PP	0.804941482444733	0.800748306325409	43	101
Barasano	WID_PP	0.878648233486943	0.800748306325409	43	102
Barasano	WID_PP	0.852484472049689	0.800748306325409	43	103
Barasano	WID_PP	0.924956369982548	0.800748306325409	43	104
Barasano	WID_PP	0.692957746478873	0.800748306325409	43	105
Barasano	WID_PP	0.821036106750393	0.800748306325409	43	106
Barasano	WID_PP	0.893895348837209	0.800748306325409	43	107
Barasano	WID_PP	0.755704697986577	0.800748306325409	43	108
Barasano	WID_PP	0.840579710144927	0.800748306325409	43	109
Barasano	WID_PP	0.696765498652291	0.800748306325409	43	110
Barasano	WID_PP	0.78237650200267	0.800748306325409	43	111
Barasano	WID_PP	0.874811463046757	0.800748306325409	43	112
Barasano	WID_PP	0.750764525993884	0.800748306325409	43	113
Barasano	WID_PP	0.752393980848153	0.800748306325409	43	114
Barasano	WID_PP	0.874811463046757	0.800748306325409	43	115
Barasano	WID_PP	0.753012048192771	0.800748306325409	43	116
Barasano	WID_PP	0.765119549929676	0.800748306325409	43	117
Barasano	WID_PP	0.798053527980535	0.800748306325409	43	118
Barasano	WID_PP	0.692957746478873	0.800748306325409	43	119
Barasano	WID_PP	0.808695652173913	0.800748306325409	43	120
Basque	WID_PP	1.46236559139785	1.48180703328096	6	121
Basque	WID_PP	1.51639344262295	1.48180703328096	6	122
Basque	WID_PP	1.4475138121547	1.48180703328096	6	123
Basque	WID_PP	1.43589743589744	1.48180703328096	6	124
Basque	WID_PP	1.43356643356643	1.48180703328096	6	125
Basque	WID_PP	1.57575757575758	1.48180703328096	6	126
Basque	WID_PP	1.48247978436658	1.48180703328096	6	127
Basque	WID_PP	1.46842105263158	1.48180703328096	6	128
Basque	WID_PP	1.48247978436658	1.48180703328096	6	129
Basque	WID_PP	1.41379310344828	1.48180703328096	6	130
Basque	WID_PP	1.51081081081081	1.48180703328096	6	131
Basque	WID_PP	1.53235294117647	1.48180703328096	6	132
Basque	WID_PP	1.50777202072539	1.48180703328096	6	133
Basque	WID_PP	1.37362637362637	1.48180703328096	6	134
Basque	WID_PP	1.45454545454545	1.48180703328096	6	135
Basque	WID_PP	1.50842696629213	1.48180703328096	6	136
Basque	WID_PP	1.48247978436658	1.48180703328096	6	137
Basque	WID_PP	1.53235294117647	1.48180703328096	6	138
Basque	WID_PP	1.43589743589744	1.48180703328096	6	139
Basque	WID_PP	1.57920792079208	1.48180703328096	6	140
Burmese	WID_PP	0.685871056241427	0.717920674951399	45	141
Burmese	WID_PP	0.727148703956344	0.717920674951399	45	142
Burmese	WID_PP	0.675544794188862	0.717920674951399	45	143
Burmese	WID_PP	0.685785536159601	0.717920674951399	45	144
Burmese	WID_PP	0.674242424242424	0.717920674951399	45	145
Burmese	WID_PP	0.738571428571429	0.717920674951399	45	146
Burmese	WID_PP	0.705459770114943	0.717920674951399	45	147
Burmese	WID_PP	0.760059612518629	0.717920674951399	45	148
Burmese	WID_PP	0.716378162450067	0.717920674951399	45	149
Burmese	WID_PP	0.746736292428198	0.717920674951399	45	150
Burmese	WID_PP	0.747770700636943	0.717920674951399	45	151
Burmese	WID_PP	0.755029585798817	0.717920674951399	45	152
Burmese	WID_PP	0.724093264248705	0.717920674951399	45	153
Burmese	WID_PP	0.674242424242424	0.717920674951399	45	154
Burmese	WID_PP	0.681063122923588	0.717920674951399	45	155
Burmese	WID_PP	0.699861687413555	0.717920674951399	45	156
Burmese	WID_PP	0.743767313019391	0.717920674951399	45	157
Burmese	WID_PP	0.705459770114943	0.717920674951399	45	158
Burmese	WID_PP	0.719543147208122	0.717920674951399	45	159
Burmese	WID_PP	0.791784702549575	0.717920674951399	45	160
Chamorro	WID_PP	1.05128205128205	1.04845971428251	26	161
Chamorro	WID_PP	0.994915254237288	1.04845971428251	26	162
Chamorro	WID_PP	1.04911591355599	1.04845971428251	26	163
Chamorro	WID_PP	1.02234636871508	1.04845971428251	26	164
Chamorro	WID_PP	1.0391061452514	1.04845971428251	26	165
Chamorro	WID_PP	1.10040983606557	1.04845971428251	26	166
Chamorro	WID_PP	1.02719665271967	1.04845971428251	26	167
Chamorro	WID_PP	1.06716417910448	1.04845971428251	26	168
Chamorro	WID_PP	1.01234567901235	1.04845971428251	26	169
Chamorro	WID_PP	1.04911591355599	1.04845971428251	26	170
Chamorro	WID_PP	1.04911591355599	1.04845971428251	26	171
Chamorro	WID_PP	1.09193245778612	1.04845971428251	26	172
Chamorro	WID_PP	1.05128205128205	1.04845971428251	26	173
Chamorro	WID_PP	1.02016129032258	1.04845971428251	26	174
Chamorro	WID_PP	1.04237288135593	1.04845971428251	26	175
Chamorro	WID_PP	1.02857142857143	1.04845971428251	26	176
Chamorro	WID_PP	1.07798960138648	1.04845971428251	26	177
Chamorro	WID_PP	1.02719665271967	1.04845971428251	26	178
Chamorro	WID_PP	1.10040983606557	1.04845971428251	26	179
Chamorro	WID_PP	1.06716417910448	1.04845971428251	26	180
Daga	WID_PP	0.841040462427746	0.908764873163773	37	181
Daga	WID_PP	0.922818791946309	0.908764873163773	37	182
Daga	WID_PP	0.902654867256637	0.908764873163773	37	183
Daga	WID_PP	0.905158069883527	0.908764873163773	37	184
Daga	WID_PP	0.947565543071161	0.908764873163773	37	185
Daga	WID_PP	0.922818791946309	0.908764873163773	37	186
Daga	WID_PP	0.928571428571429	0.908764873163773	37	187
Daga	WID_PP	1	0.908764873163773	37	188
Daga	WID_PP	0.861386138613861	0.908764873163773	37	189
Daga	WID_PP	0.905158069883527	0.908764873163773	37	190
Daga	WID_PP	0.947994056463596	0.908764873163773	37	191
Daga	WID_PP	0.861386138613861	0.908764873163773	37	192
Daga	WID_PP	0.861386138613861	0.908764873163773	37	193
Daga	WID_PP	0.906574394463668	0.908764873163773	37	194
Daga	WID_PP	0.922818791946309	0.908764873163773	37	195
Daga	WID_PP	0.945288753799392	0.908764873163773	37	196
Daga	WID_PP	0.947565543071161	0.908764873163773	37	197
Daga	WID_PP	0.892282958199357	0.908764873163773	37	198
Daga	WID_PP	0.929003021148036	0.908764873163773	37	199
Daga	WID_PP	0.823825503355705	0.908764873163773	37	200
English	WID_PP	1	1	32	201
English	WID_PP	1	1	32	202
English	WID_PP	1	1	32	203
English	WID_PP	1	1	32	204
English	WID_PP	1	1	32	205
English	WID_PP	1	1	32	206
English	WID_PP	1	1	32	207
English	WID_PP	1	1	32	208
English	WID_PP	1	1	32	209
English	WID_PP	1	1	32	210
English	WID_PP	1	1	32	211
English	WID_PP	1	1	32	212
English	WID_PP	1	1	32	213
English	WID_PP	1	1	32	214
English	WID_PP	1	1	32	215
English	WID_PP	1	1	32	216
English	WID_PP	1	1	32	217
English	WID_PP	1	1	32	218
English	WID_PP	1	1	32	219
English	WID_PP	1	1	32	220
Fijian	WID_PP	0.832236842105263	0.81225562842835	42	221
Fijian	WID_PP	0.791730474732006	0.81225562842835	42	222
Fijian	WID_PP	0.834328358208955	0.81225562842835	42	223
Fijian	WID_PP	0.787234042553192	0.81225562842835	42	224
Fijian	WID_PP	0.75	0.81225562842835	42	225
Fijian	WID_PP	0.813775510204082	0.81225562842835	42	226
Fijian	WID_PP	0.810810810810811	0.81225562842835	42	227
Fijian	WID_PP	0.821070234113712	0.81225562842835	42	228
Fijian	WID_PP	0.813333333333333	0.81225562842835	42	229
Fijian	WID_PP	0.886486486486487	0.81225562842835	42	230
Fijian	WID_PP	0.787234042553192	0.81225562842835	42	231
Fijian	WID_PP	0.793214862681745	0.81225562842835	42	232
Fijian	WID_PP	0.796195652173913	0.81225562842835	42	233
Fijian	WID_PP	0.827540106951872	0.81225562842835	42	234
Fijian	WID_PP	0.827785817655572	0.81225562842835	42	235
Fijian	WID_PP	0.813186813186813	0.81225562842835	42	236
Fijian	WID_PP	0.836902800658979	0.81225562842835	42	237
Fijian	WID_PP	0.819505094614265	0.81225562842835	42	238
Fijian	WID_PP	0.810810810810811	0.81225562842835	42	239
Fijian	WID_PP	0.791730474732006	0.81225562842835	42	240
Finnish	WID_PP	1.41091954022989	1.43127204837628	8	241
Finnish	WID_PP	1.3489010989011	1.43127204837628	8	242
Finnish	WID_PP	1.4043583535109	1.43127204837628	8	243
Finnish	WID_PP	1.47953216374269	1.43127204837628	8	244
Finnish	WID_PP	1.34229828850856	1.43127204837628	8	245
Finnish	WID_PP	1.50259067357513	1.43127204837628	8	246
Finnish	WID_PP	1.4043583535109	1.43127204837628	8	247
Finnish	WID_PP	1.44054054054054	1.43127204837628	8	248
Finnish	WID_PP	1.48104956268222	1.43127204837628	8	249
Finnish	WID_PP	1.4030612244898	1.43127204837628	8	250
Finnish	WID_PP	1.45530726256983	1.43127204837628	8	251
Finnish	WID_PP	1.44692737430168	1.43127204837628	8	252
Finnish	WID_PP	1.47030878859857	1.43127204837628	8	253
Finnish	WID_PP	1.41091954022989	1.43127204837628	8	254
Finnish	WID_PP	1.38983050847458	1.43127204837628	8	255
Finnish	WID_PP	1.49855072463768	1.43127204837628	8	256
Finnish	WID_PP	1.49855072463768	1.43127204837628	8	257
Finnish	WID_PP	1.46368715083799	1.43127204837628	8	258
Finnish	WID_PP	1.42857142857143	1.43127204837628	8	259
Finnish	WID_PP	1.34517766497462	1.43127204837628	8	260
French	WID_PP	1.03069466882068	1.03362606252168	28	261
French	WID_PP	0.963671128107075	1.03362606252168	28	262
French	WID_PP	1.0152380952381	1.03362606252168	28	263
French	WID_PP	1.03942652329749	1.03362606252168	28	264
French	WID_PP	1.00361663652803	1.03362606252168	28	265
French	WID_PP	0.963671128107075	1.03362606252168	28	266
French	WID_PP	1.05233644859813	1.03362606252168	28	267
French	WID_PP	1.07721280602637	1.03362606252168	28	268
French	WID_PP	1.05233644859813	1.03362606252168	28	269
French	WID_PP	1.08518518518519	1.03362606252168	28	270
French	WID_PP	1.07933884297521	1.03362606252168	28	271
French	WID_PP	1.0152380952381	1.03362606252168	28	272
French	WID_PP	1.05222437137331	1.03362606252168	28	273
French	WID_PP	1.04948805460751	1.03362606252168	28	274
French	WID_PP	0.994652406417112	1.03362606252168	28	275
French	WID_PP	1.01268115942029	1.03362606252168	28	276
French	WID_PP	1.01912045889101	1.03362606252168	28	277
French	WID_PP	1.06029106029106	1.03362606252168	28	278
French	WID_PP	1.08518518518519	1.03362606252168	28	279
French	WID_PP	1.02091254752852	1.03362606252168	28	280
Georgian	WID_PP	1.51860465116279	1.44205991896288	7	281
Georgian	WID_PP	1.39946380697051	1.44205991896288	7	282
Georgian	WID_PP	1.44875346260388	1.44205991896288	7	283
Georgian	WID_PP	1.47175141242938	1.44205991896288	7	284
Georgian	WID_PP	1.44743935309973	1.44205991896288	7	285
Georgian	WID_PP	1.3936170212766	1.44205991896288	7	286
Georgian	WID_PP	1.39946380697051	1.44205991896288	7	287
Georgian	WID_PP	1.51860465116279	1.44205991896288	7	288
Georgian	WID_PP	1.47482014388489	1.44205991896288	7	289
Georgian	WID_PP	1.51860465116279	1.44205991896288	7	290
Georgian	WID_PP	1.40389972144847	1.44205991896288	7	291
Georgian	WID_PP	1.41111111111111	1.44205991896288	7	292
Georgian	WID_PP	1.43989769820972	1.44205991896288	7	293
Georgian	WID_PP	1.43148688046647	1.44205991896288	7	294
Georgian	WID_PP	1.3659793814433	1.44205991896288	7	295
Georgian	WID_PP	1.43148688046647	1.44205991896288	7	296
Georgian	WID_PP	1.41588785046729	1.44205991896288	7	297
Georgian	WID_PP	1.51860465116279	1.44205991896288	7	298
Georgian	WID_PP	1.42782152230971	1.44205991896288	7	299
Georgian	WID_PP	1.40389972144847	1.44205991896288	7	300
German	WID_PP	1.08411214953271	1.06548155204136	23	301
German	WID_PP	1.0281124497992	1.06548155204136	23	302
German	WID_PP	1.04078014184397	1.06548155204136	23	303
German	WID_PP	1.09532710280374	1.06548155204136	23	304
German	WID_PP	1.05492730210016	1.06548155204136	23	305
German	WID_PP	1.03578528827038	1.06548155204136	23	306
German	WID_PP	1.04323308270677	1.06548155204136	23	307
German	WID_PP	1.09532710280374	1.06548155204136	23	308
German	WID_PP	1.09578544061303	1.06548155204136	23	309
German	WID_PP	1.09578544061303	1.06548155204136	23	310
German	WID_PP	1.05993150684932	1.06548155204136	23	311
German	WID_PP	1.06401384083045	1.06548155204136	23	312
German	WID_PP	1.10382513661202	1.06548155204136	23	313
German	WID_PP	1.06427221172023	1.06548155204136	23	314
German	WID_PP	1.05492730210016	1.06548155204136	23	315
German	WID_PP	1.05646630236794	1.06548155204136	23	316
German	WID_PP	1.04609218436874	1.06548155204136	23	317
German	WID_PP	1.01908396946565	1.06548155204136	23	318
German	WID_PP	1.11149825783972	1.06548155204136	23	319
German	WID_PP	1.06034482758621	1.06548155204136	23	320
Greek (Modern)	WID_PP	1.21062992125984	1.18770802847543	16	321
Greek (Modern)	WID_PP	1.17400881057269	1.18770802847543	16	322
Greek (Modern)	WID_PP	1.13963039014374	1.18770802847543	16	323
Greek (Modern)	WID_PP	1.24714828897338	1.18770802847543	16	324
Greek (Modern)	WID_PP	1.19464720194647	1.18770802847543	16	325
Greek (Modern)	WID_PP	1.23552894211577	1.18770802847543	16	326
Greek (Modern)	WID_PP	1.16086956521739	1.18770802847543	16	327
Greek (Modern)	WID_PP	1.16525423728814	1.18770802847543	16	328
Greek (Modern)	WID_PP	1.21442885771543	1.18770802847543	16	329
Greek (Modern)	WID_PP	1.21062992125984	1.18770802847543	16	330
Greek (Modern)	WID_PP	1.2085308056872	1.18770802847543	16	331
Greek (Modern)	WID_PP	1.18313253012048	1.18770802847543	16	332
Greek (Modern)	WID_PP	1.18181818181818	1.18770802847543	16	333
Greek (Modern)	WID_PP	1.12050739957717	1.18770802847543	16	334
Greek (Modern)	WID_PP	1.18371607515658	1.18770802847543	16	335
Greek (Modern)	WID_PP	1.16628701594533	1.18770802847543	16	336
Greek (Modern)	WID_PP	1.15051546391753	1.18770802847543	16	337
Greek (Modern)	WID_PP	1.21062992125984	1.18770802847543	16	338
Greek (Modern)	WID_PP	1.18181818181818	1.18770802847543	16	339
Greek (Modern)	WID_PP	1.21442885771543	1.18770802847543	16	340
Greenlandic (West)	WID_PP	2.33175355450237	2.46521806661111	1	341
Greenlandic (West)	WID_PP	2.45384615384615	2.46521806661111	1	342
Greenlandic (West)	WID_PP	2.43347639484979	2.46521806661111	1	343
Greenlandic (West)	WID_PP	2.56502242152466	2.46521806661111	1	344
Greenlandic (West)	WID_PP	2.60089686098655	2.46521806661111	1	345
Greenlandic (West)	WID_PP	2.47926267281106	2.46521806661111	1	346
Greenlandic (West)	WID_PP	2.4780487804878	2.46521806661111	1	347
